Date,Year,MonthNum,Month,Day,Weekday,IsoWeek
2026-05-29,2026,5,May,29,Fri,2026-W22
2026-05-30,2026,5,May,30,Sat,2026-W22
2026-05-31,2026,5,May,31,Sun,2026-W22
2026-06-01,2026,6,Jun,1,Mon,2026-W23
2026-06-02,2026,6,Jun,2,Tue,2026-W23
2026-06-03,2026,6,Jun,3,Wed,2026-W23
2026-06-04,2026,6,Jun,4,Thu,2026-W23
2026-06-13,2026,6,Jun,13,Sat,2026-W24
2026-06-14,2026,6,Jun,14,Sun,2026-W24
2026-06-15,2026,6,Jun,15,Mon,2026-W25
2026-06-16,2026,6,Jun,16,Tue,2026-W25
2026-06-17,2026,6,Jun,17,Wed,2026-W25
2026-06-18,2026,6,Jun,18,Thu,2026-W25
2026-06-19,2026,6,Jun,19,Fri,2026-W25
2026-07-08,2026,7,Jul,8,Wed,2026-W28
2026-07-09,2026,7,Jul,9,Thu,2026-W28
2026-07-10,2026,7,Jul,10,Fri,2026-W28
2026-07-11,2026,7,Jul,11,Sat,2026-W28
2026-07-12,2026,7,Jul,12,Sun,2026-W28
2026-07-13,2026,7,Jul,13,Mon,2026-W29
2026-07-14,2026,7,Jul,14,Tue,2026-W29
